Ch1,Ch2
664,636
452,446
359,0
0,-478
-735,-772
-624,-608
-659,-441
22,486
410,357
561,773
484,0
-103,0
0,0
-274,-68
253,266
0,0
0,0
502,588
548,260
0,-134
0,0
150,0
0,-154
-104,154
268,72
-187,-448
-384,-225
-139,-247
-331,-207
-152,-147
-68,0
346,755
496,0
-305,0
162,54
24,392
684,639
476,683
1033,1049
500,-117
-318,-168
45,0
-371,-667
-314,0
54,-169
-215,0
0,0
-302,-300
-294,-475
-454,0
451,493
139,0
232,567
519,119
0,-593
-665,-225
0,0
308,573
499,0
0,0
220,454
159,44
0,-85
0,0
0,0
0,0
376,308
0,-152
-228,-490
-931,-1063
-856,-202
0,0
0,0
217,656
500,0
-236,-177
0,440
426,0
0,-31
160,719
832,292
-114,6
0,0
0,-781
-745,0
399,491
154,0
346,872
719,0
-612,-508
100,454
238,-98
0,408
571,368
-266,-418
0,0
-256,-812
-984,-551
0,0
-225,-244
0,251
753,853
214,0
0,0
0,0
0,0
462,979
837,0
-156,-328
0,0
0,0
-107,-260
0,0
0,0
-159,-7
290,608
0,0
0,-644
-757,-62
0,0
-114,0
539,1159
935,148
-400,-398
-170,-213
-246,-462
-528,-223
90,325
0,0
422,332
0,0
-228,0
0,0
-362,-235
355,913
962,472
217,544
556,-95
-970,-1336
-648,213
384,0
-329,-292
0,0
108,-187
-405,-376
-242,-112
-130,-91
0,0
0,0
0,238
526,692
488,189
0,0
86,199
188,209
189,0
167,494
491,454
303,92
0,-390
-498,-118
0,-306
-644,-270
80,110
0,0
372,380
-114,-746
-700,0
0,-194
-472,-193
452,977
781,185
38,364
396,0
-240,-368
-258,-239
-212,211
672,616
0,59
432,544
528,204
0,0
0,-224
-250,-386
-303,0
0,-133
0,0
0,0
0,0
-243,-252
-307,50
484,485
244,0
127,390
168,-201
-240,0
55,-344
-695,-687
-237,358
516,524
665,643
474,120
0,105
169,0
-382,-616
-436,0
0,393
273,190
87,0
0,0
-239,-401
-388,-376
-392,0
280,409
454,499
424,240
0,280
382,0
-692,-827
-420,0
351,524
512,346
76,0
90,421
-84,-232
0,78
362,0
-422,-256
0,301
22,-434
-621,-89
543,298
-303,-548
-421,177
436,0
0,386
1240,1615
972,0
-137,93
0,0
0,0
-357,-749
-1017,-799
-222,-216
-425,-320
0,52
0,0
0,-89
-61,326
859,1040
930,863
927,984
771,0
-707,-354
0,0
230,0
-302,-176
368,396
0,-197
-595,-368
172,388
0,-396
0,0
-472,-768
0,592
959,63
-505,-394
0,0
-222,0
55,548
517,0
0,0
0,0
-55,-113
0,0
749,596
283,0
-317,-204
0,0
0,304
510,0
0,-430
-450,0
428,549
380,0
0,0
118,-245
-1072,-1158
-597,0
0,0
0,422
544,272
0,0
0,70
466,692
482,128
0,0
552,476
83,-179
-87,378
392,61
-400,-844
-835,-564
-200,0
0,284
252,0
0,83
234,169
57,388
258,0
0,0
0,-233
-521,-219
244,234
-354,-889
-607,-253
0,0
-424,-436
0,564
949,961
928,952
827,508
254,0
0,168
0,-547
-699,-470
-363,-370
-196,-135
0,176
-138,-174
0,0
79,98
139,126
0,350
624,860
475,-246
-438,-148
0,21
-112,-220
0,31
53,0
0,0
183,266
29,-52
0,0
0,-27
-95,0
120,417
651,778
740,274
-63,-291
-497,-474
-332,0
145,108
0,-316
0,454
649,356
-244,-597
-418,0
0,-238
-356,-77
249,493
764,884
851,631
229,0
-252,-292
-68,0
0,0
-226,0
140,174
0,0
134,0
0,-119
-200,-136
0,0
113,636
974,1128
965,622
499,675
374,-99
-456,-656
-337,-74
-289,-324
-42,0
0,-242
-397,-412
-192,-378
-649,-459
0,0
0,325
776,1080
1281,1168
971,832
378,0
-67,-478
-912,-1024
-662,0
350,235
164,206
428,344
0,0
0,-364
-417,-253
-19,0
122,510
876,856
511,66
0,0
-255,-811
-888,-633
-340,-207
-54,0
281,559
540,711
957,1013
788,0
0,0
0,-203
0,394
947,964
508,65
0,89
-214,-761
-1019,-820
-324,0
-197,0
0,0
320,659
591,219
0,42
123,0
0,-432
-417,0
417,631
436,194
300,523
596,202
-264,-446
-215,0
0,0
0,0
0,0
0,0
0,-163
-348,-457
-390,-79
0,-229
-274,0
412,979
1146,893
739,756
526,0
-302,-190
124,199
39,63
280,379
101,-181
-72,0
-298,-653
-539,0
0,-292
-544,0
490,744
398,396
691,568
0,-88
-249,0
308,239
0,0
452,615
660,521
196,-124
-461,-408
0,0
0,-254
-362,0
0,-117
0,0
0,150
0,0
0,0
-206,-189
237,298
44,0
454,916
840,398
-128,-497
-553,-672
-556,0
0,0
0,-309
-272,125
959,1098
735,0
107,280
102,155
99,0
0,0
0,272
103,0
0,-76
-149,-278
-368,-43
0,0
45,-117
0,348
1034,1048
634,468
282,245
215,0
0,0
0,0
0,-209
-510,-630
-445,-222
12,-116
-488,-633
-394,-18
77,121
215,531
803,893
884,811
783,716
276,0
-495,-575
-172,109
79,-544
-884,-672
-172,244
136,0
0,0
0,87
151,0
0,0
0,0
0,0
712,864
516,43
-184,-507
-302,0
757,724
416,111
-92,0
171,114
0,0
0,0
187,296
119,0
0,0
0,0
314,300
0,0
0,0
-39,0
221,430
572,450
0,0
0,0
260,0
-155,0
101,0
0,0
0,0
63,0
-205,-202
0,253
0,0
0,0
464,808
661,205
185,433
149,0
-437,-356
-67,-93
-525,-630
-145,296
752,799
601,376
274,169
0,0
0,0
158,204
0,-124
-297,-205
-127,-120
-31,0
0,-334
-435,-388
-217,0
508,872
924,724
609,725
474,0
-338,0
0,0
-304,-198
230,607
477,50
0,452
725,442
-81,-486
-618,-600
-416,-413
-340,-196
-105,0
112,166
0,-199
-199,0
0,0
133,476
694,652
968,1296
1334,1072
589,140
-140,-446
-753,-980
-896,-640
-454,-452
-458,0
0,0
199,0
-255,-179
99,302
111,0
0,888
1488,1392
985,756
661,414
64,-448
-705,-505
-374,-480
-599,-364
0,237
185,209
436,635
264,-241
-336,85
435,219
0,0
526,947
687,0
0,0
362,-289
-1136,-1240
-665,0
0,0
0,260
836,953
913,760
654,364
-71,-177
0,0
-597,-685
-122,284
177,0
130,919
727,-304
-1015,-883
0,227
0,-452
-276,438
893,881
759,592
560,368
0,-236
-93,0
0,-211
-119,94
371,501
484,679
780,470
0,-489
-455,-294
-158,-266
-429,-254
0,224
217,0
0,0
-164,-207
-233,0
490,685
394,0
0,232
816,643
130,0
221,344
0,-402
-518,-423
-233,-309
-390,-222
0,487
875,764
232,-30
201,350
200,0
0,99
121,0
-381,-548
-418,0
0,0
-81,0
0,-242
-124,106
362,548
815,908
943,803
633,550
468,0
0,0
0,316
97,0
0,-254
-133,-205
-555,-546
-185,0
0,-129
-110,0
61,0
0,51
325,466
472,494
398,219
0,0
-20,0
0,460
464,398
0,0
161,0
0,0
0,442
832,884
126,-492
-497,-308
-238,-511
-770,-577
0,414
397,-48
-413,-113
95,812
996,740
334,0
0,0
0,-196
-446,-296
0,0
0,255
225,131
0,-248
0,129
62,172
568,759
317,0
0,745
1151,448
0,0
0,0
0,-637
-941,-661
-226,0
0,0
0,23
0,0
0,-420
-356,108
502,477
205,444
957,1345
940,544
240,0
0,0
0,0
0,-123
0,224
233,0
0,0
405,436
0,-252
-462,-208
115,200
0,-323
0,320
776,375
0,-470
-319,0
0,0
412,823
920,796
586,202
464,760
336,-207
-511,-403
-95,0
-284,-924
-1011,-548
0,456
98,0
350,943
915,322
0,142
504,442
60,0
372,638
0,-77
-609,-384
0,0
-320,-416
0,312
694,672
527,470
719,884
672,358
0,0
-117,-186
-414,-424
-422,-288
0,0
337,197
-344,-680
-316,306
330,-274
-587,-398
440,1183
1217,869
463,251
711,961
676,0
33,432
224,-358
-968,-1088
-440,52
0,0
0,0
0,0
0,-195
-219,-193
0,215
484,708
689,454
272,0
0,0
0,0
-114,-436
-494,-206
0,88
0,0
225,735
869,560
326,424
80,0
0,-40
139,308
0,-80
-23,0
-237,-676
-454,29
384,0
-543,-443
0,0
0,-286
-388,94
704,835
462,0
0,171
669,259
-302,-204
429,1112
1078,290
0,666
951,681
-86,-588
-278,0
71,-378
-858,-890
-508,-122
0,0
-148,-105
0,0
-152,-96
118,213
372,559
597,716
865,980
1070,1125
772,0
-251,0
177,147
-392,-808
-636,-438
-396,-260
-126,-238
0,0
0,204
0,-409
-184,354
323,336
489,609
800,640
197,204
456,448
0,136
25,-254
-298,-172
0,121
-75,-265
0,552
684,354
0,-70
73,48
0,0
0,0
-155,-256
-276,0
0,0
72,324
125,0
0,410
799,445
0,112
462,915
886,398
0,0
0,-82
0,0
0,0
0,-140
-410,-588
-145,696
954,262
-150,-58
408,664
455,0
0,133
-86,-641
-879,-396
0,0
-188,-405
-226,278
729,676
292,0
0,0
595,787
660,484
482,424
251,0
-218,-181
0,-89
-453,-945
-883,-217
327,434
119,-66
0,432
883,764
0,0
-128,-23
141,207
193,161
48,0
0,0
0,-104
-304,-448
-350,0
270,458
555,536
757,908
925,913
868,844
615,81
-334,-565
-392,-437
-688,-571
-123,0
0,0
0,0
-326,-691
-661,0
0,0
0,201
426,309
324,856
1352,1043
0,-647
-326,0
0,-334
-772,-340
170,142
0,379
593,555
79,-492
-756,-496
0,0
0,0
0,81
157,226
383,340
0,0
0,274
29,-508
-633,-403
12,438
452,569
805,676
238,-114
-460,-624
-224,0
79,0
0,0
635,1063
661,0
0,0
0,300
0,-458
-401,-127
0,0
0,0
253,390
262,0
-495,-730
-604,-284
-223,-201
0,95
356,583
694,667
432,219
118,112
181,166
147,0
-329,-327
158,968
973,0
-478,-503
-198,0
-231,-772
-838,-408
0,0
0,536
835,702
262,0
344,576
476,239
0,-210
-115,251
619,633
0,0
0,313
0,0
0,-73
0,0
-177,0
0,0
0,0
282,51
-149,0
0,0
0,-340
-227,0
0,0
366,536
305,0
232,715
743,141
-373,-264
0,209
0,0
19,464
508,201
0,0
0,284
471,286
0,-494
-601,0
402,189
-325,-808
-454,231
480,0
-728,-592
0,434
362,0
0,426
508,584
627,476
304,224
340,549
515,289
94,0
0,-153
-500,-486
-234,-27
0,-166
-391,-512
-270,95
103,0
0,256
332,114
0,219
478,474
0,0
177,416
441,0
0,-288
0,208
0,0
68,344
300,0
-250,0
494,523
0,-148
-141,62
58,-264
-616,-508
-170,-30
-87,-102
0,358
410,177
0,0
0,190
787,544
0,0
318,796
754,217
0,108
268,-122
-476,-424
-201,0
-253,-572
-314,0
495,411
0,-94
-302,-238
0,0
0,0
0,127
432,536
390,0
0,500
839,498
237,302
95,0
0,0
0,363
507,525
442,93
-159,-304
-311,-261
-49,-193
-540,-568
-188,268
395,0
0,0
274,580
388,-76
-344,-364
-203,0
414,712
796,668
564,776
1040,961
243,-490
-661,0
383,0
0,-46
199,484
328,0
-296,-162
-83,-304
-511,-749
-762,-282
0,110
374,354
240,521
796,712
466,211
0,-338
-500,-228
311,756
494,77
249,452
388,0
0,-316
-386,-412
-205,0
176,248
0,0
0,332
454,511
458,42
-206,-283
-221,-96
-41,0
336,773
817,398
-24,-56
9,0
-315,-707
-684,-350
65,392
412,102
-203,0
724,1115
856,42
0,0
0,-177
-328,0
380,605
408,285
428,435
0,-314
-397,-289
-360,-404
-245,107
320,177
0,168
308,201
188,242
237,0
-213,-180
0,454
532,247
105,0
81,173
0,0
-246,-300
-280,-314
-76,0
0,102
70,0
0,0
0,151
0,0
235,155
0,0
0,79
255,183
90,112
197,145
117,-12
-25,24
114,289
450,496
423,158
0,0
429,261
-220,-388
-151,0
-228,-532
-460,0
230,0
0,0
0,0
-372,-438
-105,0
0,0
0,0
732,661
288,0
0,0
0,0
157,310
0,-100
0,194
0,0
0,0
283,259
0,-434
-474,0
0,0
0,-243
0,231
242,0
0,0
0,0
203,222
272,340
274,0
-197,87
455,626
420,0
0,0
45,0
0,0
0,133
191,0
245,499
648,0
0,-536
-99,229
244,0
0,-308
0,257
487,394
0,0
0,0
0,0
0,-330
-414,-120
60,504
716,680
580,485
340,164
7,0
0,0
0,0
0,0
313,225
0,-267
-395,-364
-245,0
-35,-294
-77,0
206,297
410,662
900,816
266,0
-51,126
0,-272
-715,-491
0,424
238,0
-169,0
0,0
0,0
0,0
200,482
558,424
349,470
761,904
601,0
-387,-568
-280,-102
-304,-540
-498,0
482,577
286,0
0,0
0,-217
-348,-209
0,433
506,306
193,681
1013,792
0,-209
-174,0
-360,-916
-985,-748
-254,0
-132,0
0,828
876,440
-20,-372
0,424
677,382
40,302
1011,1201
486,-328
-420,0
0,-455
-803,-414
-16,0
-292,-65
355,736
787,497
304,165
0,-78
-191,-504
-895,-768
-266,0
0,0
0,104
592,412
0,-214
0,69
115,93
0,0
238,368
373,418
247,0
0,0
54,0
-204,-300
-251,-119
208,597
633,427
0,0
0,-75
-439,-780
-892,-584
0,0
0,-293
-288,-38
150,0
0,104
427,248
124,130
0,-116
-74,0
459,795
699,422
190,190
350,237
-22,-282
-208,-55
0,0
-109,-252
-247,-366
-109,294
159,0
-109,-189
-250,-223
0,0
134,344
432,643
600,163
-140,-109
114,221
0,0
0,394
633,488
215,0
0,0
0,14
124,-67
-462,-486
0,59
0,-406
-411,-21
45,-200
-349,-108
0,86
0,30
230,281
191,0
251,493
528,374
0,0
0,0
0,0
0,0
-141,-178
-44,0
0,0
0,107
0,0
0,-18
50,58
0,0
0,97
0,293
287,0
-468,-561
0,380
669,410
56,253
543,672
298,0
0,0
0,0
0,-340
-608,-580
-398,10
190,0
0,0
113,0
0,-93
-380,-79
0,492
908,748
357,0
0,0
0,0
0,-121
-252,-210
0,0
0,484
440,42
224,492
380,227
0,-312
-196,0
0,-246
-357,0
442,458
0,-204
-156,0
0,-402
-729,-304
0,0
0,113
-32,365
685,466
0,0
257,595
294,-314
-704,-152
100,-224
-661,-664
0,604
480,-145
-491,0
421,328
0,0
0,324
520,556
415,0
0,0
0,-204
0,0
-68,0
-232,-428
0,0
0,-223
0,75
0,0
-298,0
388,588
293,0
-113,203
767,904
304,-86
-322,0
388,208
0,0
0,0
0,-408
-420,-171
0,-117
-462,-155
481,736
259,-402
-589,-237
328,388
0,-204
-46,192
414,0
-224,0
406,580
506,451
491,502
330,-52
0,0
0,-121
0,0
210,0
-91,-160
0,0
0,-234
-426,-301
0,0
122,149
0,0
259,463
510,332
0,178
435,212
-177,-213
167,523
376,0
-46,107
0,-151
-362,-376
-258,-103
0,0
0,208
338,314
105,0
0,118
334,543
549,144
0,-52
230,361
223,0
0,0
0,276
572,332
-223,-346
0,0
0,-620
-671,0
350,209
0,-314
0,414
323,0
-115,0
432,616
300,-36
-114,236
620,680
239,0
0,321
396,35
-333,-160
306,470
59,-419
-394,0
80,-227
-620,-440
0,395
184,-144
-148,0
290,364
426,619
568,120
-181,0
294,325
101,-165
-208,106
368,51
0,0
58,318
386,112
0,228
542,331
0,-490
-462,250
660,436
0,0
0,171
-31,-431
-497,-131
0,-147
-240,0
0,0
68,0
0,185
760,908
616,0
0,0
0,0
0,0
158,310
118,0
-352,-270
-32,-80
-188,0
0,0
298,274
40,89
211,224
125,151
255,68
0,0
-213,-298
-190,-93
-69,38
232,412
254,90
0,0
0,104
298,298
214,124
0,-86
-252,-155
0,180
0,0
243,481
54,-489
-611,-180
31,117
0,199
723,976
605,0
0,0
0,160
0,0
47,-54
-258,0
0,0
189,0
-66,-99
-180,-48
0,-48
-91,-148
0,0
314,441
282,0
0,-217
-165,109
433,527
469,117
0,0
0,292
0,0
0,35
0,0
0,0
0,-445
-698,-460
0,252
278,0
-77,174
644,335
-254,-565
-142,410
690,468
0,-193
0,0
444,423
121,0
312,175
-149,-438
-323,0
-202,0
0,0
464,454
15,-168
-246,-143
0,171
374,476
460,65
0,0
0,0
291,110
75,260
238,140
0,0
0,0
0,0
-254,-226
123,448
0,-524
-732,-309
63,158
94,0
0,0
-135,-187
0,175
563,779
763,498
0,0
0,478
435,0
0,0
553,565
0,0
0,0
-31,-130
0,0
0,-157
-407,-467
-394,-56
0,-127
-60,181
390,419
435,361
225,176
161,224
488,552
427,314
235,195
62,-155
-368,-328
-118,-213
-404,-439
-458,-460
-360,-122
357,610
461,355
336,359
284,-62
-312,-192
22,252
328,391
352,356
439,209
-108,-314
-384,-123
0,-212
-434,-367
-110,0
60,172
331,496
460,0
-276,-352
0,287
149,0
-64,114
496,680
474,322
328,300
246,0
-333,-499
-252,27
-6,-147
-121,114
484,709
538,318
45,0
65,118
-119,-462
-386,0
0,0
59,0
0,98
0,0
0,-251
-249,0
0,0
0,276
653,703
588,561
505,255
0,0
171,320
198,80
141,444
458,260
91,119
162,-114
-647,-828
-557,-252
-252,-493
-540,-326
62,439
510,474
407,274
332,339
211,0
36,110
99,60
342,424
233,0
-166,0
0,0
0,162
75,-102
-113,245
531,424
228,215
380,362
0,-302
-314,-225
-325,-637
-727,-344
82,491
266,0
0,245
442,236
0,0
0,225
359,346
126,201
362,426
444,366
159,0
-178,-460
-696,-466
-440,-589
-486,-278
-77,0
0,0
0,0
0,122
415,636
771,813
736,604
516,506
668,723
576,342
0,-188
-61,-231
-478,-673
-568,-410
-339,-217
-93,33
81,-244
-456,-164
0,415
429,245
251,426
587,662
661,611
493,552
611,434
0,-126
-129,-78
-65,-327
-648,-553
-116,100
0,-126
-214,0
0,0
0,407
615,517
448,457
452,254
0,0
0,51
-220,-660
-755,-364
0,41
-232,-428
0,486
665,311
0,0
0,104
0,-69
0,0
0,0
0,0
58,180
200,126
80,-43
-206,0
0,334
399,212
139,441
888,923
401,0
-106,0
90,-82
-385,-304
0,0
-67,-49
0,0
0,0
182,198
-100,-194
0,450
589,201
-171,0
0,0
0,-168
-132,276
392,0
-108,0
163,731
496,223
273,481
245,0
-205,-361
0,0
0,0
0,0
0,-76
-194,0
0,0
0,0
0,0
326,406
455,560
620,591
340,30
85,278
238,-88
-454,-324
0,0
0,0
160,460
370,21
-103,0
180,250
0,-198
6,479
676,310
0,0
0,310
0,0
-556,-490
-101,0
-180,-400
0,0
641,617
331,189
186,240
288,251
121,21
0,322
589,406
0,0
326,388
0,-458
-565,0
0,0
-190,-596
-346,0
634,764
676,346
0,0
0,177
113,0
0,0
127,147
54,221
185,0
0,-44
0,0
406,378
0,-350
-282,0
412,227
0,0
0,43
0,0
0,-93
-107,0
0,0
415,601
476,290
239,111
123,144
44,0
0,0
0,0
-104,0
204,344
380,156
0,85
0,-134
-133,0
224,170
0,0
249,620
346,0
-169,-178
0,0
0,0
0,0
219,0
0,0
263,216
0,-44
-26,93
70,0
0,0
0,0
72,223
366,258
0,0
-426,-540
-182,0
427,484
0,0
0,0
0,0
141,319
370,202
0,-78
-126,-73
0,113
0,0
241,339
213,0
0,-384
-448,0
0,672
567,314
316,413
460,368
141,83
219,185
0,-255
-448,-224
0,0
0,-47
0,0
0,0
0,0
0,0
0,232
718,819
768,564
336,218
0,0
187,303
0,0
0,0
386,241
0,0
0,0
0,0
-99,25
-115,-401
-87,0
125,178
0,178
546,929
728,123
-66,-424
0,0
0,0
0,0
299,415
336,196
327,352
0,0
-121,-216
0,0
-212,0
64,109
149,96
99,0
0,-212
-380,-323
0,0
486,523
367,432
780,967
899,440
0,0
0,0
0,0
0,0
0,0
0,-311
-204,0
0,0
-228,-210
0,341
515,383
189,132
246,480
358,0
0,0
0,-173
-300,-201
0,223
241,0
0,267
498,671
482,199
-60,-217
-217,-78
0,0
0,0
219,368
58,-166
0,129
0,0
-255,-674
-522,-195
0,0
0,221
510,696
506,0
0,0
290,448
225,0
0,344
849,755
0,0
194,239
136,0
0,-195
-430,-552
-434,-109
64,0
0,-83
0,0
0,0
0,0
-287,-383
0,536
864,509
0,0
0,485
632,613
624,478
239,0
-240,-177
0,0
-18,-205
-74,0
0,0
0,0
0,0
127,326
541,723
637,244
0,0
0,-8
146,15
0,0
-173,-266
-247,-51
236,342
101,-31
0,140
159,0
-122,-368
-111,0
236,466
435,250
248,253
0,-360
-505,0
0,304
191,0
310,720
780,502
258,336
504,478
0,0
0,129
160,0
-318,-368
-128,102
59,-293
-476,-348
-282,-193
0,0
296,367
224,222
225,158
176,350
428,0
0,117
350,571
456,71
0,104
155,0
106,231
400,294
0,-297
-310,-240
-144,0
107,128
153,105
0,0
0,0
0,0
12,87
101,93
193,100
0,0
0,234
501,529
310,0
0,0
207,423
476,383
229,0
-8,0
0,-357
-533,-432
0,0
153,288
510,676
504,320
202,200
360,361
132,0
-203,-438
-308,-65
0,0
-348,-200
191,478
314,-43
-119,63
247,253
101,0
0,149
268,0
-236,-366
-90,228
76,-187
-256,0
350,182
0,0
244,548
357,204
326,473
316,23
-153,0
109,88
-62,0
53,294
0,-227
-264,-68
-89,0
0,0
376,323
-8,0
109,119
0,0
0,0
0,-160
-205,0
0,274
464,431
276,0
0,-170
-33,0
73,27
0,222
564,416
0,-268
-254,79
304,0
0,-269
-234,0
0,-155
0,99
496,553
327,120
217,463
482,304
0,0
238,56
0,-115
-525,-290
0,-193
-500,-510
-220,0
0,0
0,213
316,451
441,468
567,568
524,480
409,296
65,97
36,0
0,0
0,-17
-129,-156
-309,-461
-389,0
0,316
107,0
183,356
241,0
0,0
0,-74
-303,-264
-237,-362
-216,82
402,414
215,107
265,371
254,0
0,174
462,651
733,645
371,0
0,0
0,0
0,-274
-448,-415
-270,-290
-416,-412
0,-224
-261,-57
0,0
0,-130
31,468
736,563
163,83
704,923
537,0
0,341
519,252
-250,-428
0,329
257,0
-530,-480
0,442
329,-63
-400,-215
55,0
-396,-636
-291,232
543,352
0,310
500,327
134,57
196,308
192,0
72,312
414,282
114,0
176,240
0,-343
-474,-306
0,0
-165,-168
0,446
552,238
-59,-366
-125,286
406,115
-215,0
247,460
90,-112
0,560
489,0
-225,-165
230,358
126,-228
-273,0
233,460
52,-183
0,114
288,225
197,362
328,0
-316,-364
0,461
219,0
-304,0
236,0
0,-55
44,0
0,0
0,238
642,707
553,434
424,348
226,301
392,392
0,0
0,-56
0,0
-200,0
20,0
-217,-248
0,0
0,0
0,0
362,291
218,0
0,0
0,0
0,0
210,384
372,155
-120,-209
-106,223
567,424
177,0
0,0
0,0
0,0
0,25
0,0
0,0
0,0
0,0
-133,173
276,250
0,-61
0,274
481,366
89,-130
-319,-274
-85,0
0,0
0,0
0,0
0,0
153,506
407,227
220,384
596,596
318,0
0,146
0,-253
-376,-170
100,0
-510,-799
-372,152
359,0
-249,-223
180,451
302,91
116,474
711,359
118,259
437,386
0,-41
0,0
0,-146
-58,55
295,271
0,0
301,574
642,449
239,221
276,195
-103,-474
-665,-442
29,184
-147,-504
-442,64
243,0
-447,-356
0,568
420,0
0,404
665,676
491,297
476,644
354,125
0,0
117,108
-58,-154
-223,-204
-105,127
0,-253
-380,-307
0,220
40,-47
127,488
474,21
-322,42
567,623
97,-108
0,427
352,50
0,212
163,0
0,0
0,30
176,50
-242,-388
-212,0
113,0
0,143
101,0
27,306
688,668
300,0
0,188
94,0
-237,-207
0,186
149,0
0,0
-91,-12
38,48
136,120
0,0
-62,-90
110,280
139,0
0,0
197,284
86,0
0,0
118,286
0,0
0,0
0,0
0,176
396,504
426,278
192,315
492,296
0,0
0,256
254,-192
-484,-490
-238,0
0,-341
0,255
213,-249
-440,-125
376,672
414,36
87,78
102,204
270,322
296,0
320,625
601,264
-134,-288
-150,0
0,0
0,86
266,323
0,-396
-365,-225
-181,-197
-217,0
121,64
95,168
243,345
410,444
257,0
0,0
0,0
0,55
203,177
0,0
0,0
0,0
0,-125
157,468
478,462
237,-6
-40,0
62,0
0,0
-210,0
132,0
-361,-636
-107,0
0,0
0,0
382,255
0,-114
0,411
508,497
399,228
271,227
128,152
0,-126
-100,-93
40,134
0,0
-163,0
0,0
0,0
0,-101
-408,-476
-30,0
0,0
335,789
816,527
182,0
0,0
0,0
87,68
0,-58
47,247
173,0
0,0
103,167
-62,-338
-404,-117
0,0
0,0
83,276
104,0
0,0
0,0
-126,0
89,230
187,61
-120,-225
0,73
370,0
-329,-218
238,442
105,0
0,809
1052,620
0,0
183,0
0,-498
-400,-54
0,0
-202,-305
-209,0
0,0
0,-191
-232,-135
-45,0
0,0
0,0
362,462
350,56
0,200
203,0
-166,-150
402,776
692,479
544,661
648,466
175,75
54,-171
-334,-377
-141,0
0,-248
-463,-350
-169,-53
0,0
0,-293
-422,-278
60,198
358,482
404,300
424,587
571,249
0,210
400,363
0,0
-326,-364
0,155
0,-230
-100,286
334,-275
-693,-429
133,395
200,0
0,0
483,486
272,0
0,204
250,0
-374,-378
-83,0
22,0
123,304
370,111
-201,-230
0,308
89,-83
-132,0
240,311
177,83
0,-108
-113,0
0,0
0,0
0,0
0,251
483,492
324,127
138,55
0,0
247,245
-57,-370
-540,-388
55,180
0,-233
-346,0
0,0
0,0
-209,0
183,361
0,0
0,386
322,0
0,264
307,121
0,0
0,0
0,410
616,380
0,-148
-40,116
347,228
0,0
0,268
0,-402
-454,-53
99,0
-200,-298
0,80
-292,-572
-14,0
64,0
0,305
677,454
0,0
111,529
498,157
0,0
81,0
0,0
65,214
246,60
0,66
311,161
-128,-517
-357,129
494,254
-228,-198
0,0
0,-154
-488,-300
100,375
218,0
0,114
255,245
183,270
436,494
283,-145
-381,-323
-55,0
0,0
0,119
78,67
199,0
-190,-150
0,278
397,302
301,270
79,-106
0,0
0,0
0,-112
0,0
0,98
55,0
0,-26
248,623
640,53
-414,-312
0,113
0,0
0,0
83,0
-278,-302
0,366
29,0
0,230
370,0
-442,-252
298,533
360,0
0,256
320,0
-370,-316
23,295
0,-226
-390,0
254,222
-41,-298
0,179
232,86
108,136
110,241
400,438
278,0
350,436
176,0
0,0
0,-262
-469,-412
-116,0
0,-89
0,0
0,0
53,444
584,593
517,381
382,347
224,320
383,341
113,0
0,0
0,-114
-434,-506
-427,-218
23,63
0,-170
-153,0
0,187
134,0
0,112
119,13
175,207
232,161
158,184
0,0
0,127
3,-80
0,276
458,517
444,388
152,0
-114,0
0,0
0,0
0,0
-227,-262
-125,-42
0,0
0,0
0,-51
-231,-112
141,560
690,442
51,340
591,476
203,0
0,125
222,31
0,76
114,0
-248,-352
0,0
198,308
252,26
-29,0
227,302
42,-156
0,256
404,60
-161,-259
-258,-220
-181,0
316,570
559,366
219,288
352,110
0,0
245,259
0,-140
0,0
50,0
14,0
0,-411
-478,-235
0,0
0,0
0,584
752,529
364,323
317,286
0,0
0,0
-66,-43
0,152
261,304
184,-61
-215,-201
-110,0
-12,-101
0,0
82,321
424,476
454,376
324,186
18,0
0,0
-179,-194
89,486
672,268
0,0
287,342
0,0
0,0
-168,-309
-118,0
260,314
0,0
0,0
0,-96
-179,-205
-132,0
122,274
302,498
649,483
202,0
0,0
0,-425
-508,-177
0,0
0,97
236,338
160,0
0,0
147,0
0,0
0,302
516,402
0,0
256,454
238,0
-332,-121
0,0
0,0
0,0
261,446
382,0
0,0
0,0
0,0
0,0
-17,-175
0,84
305,266
0,0
0,0
0,0
0,0
0,206
279,639
921,776
510,397
324,236
0,-246
-192,0
0,-423
-460,-209
0,0
-119,-521
-442,-26
140,0
0,0
100,379
368,321
460,708
676,376
97,0
0,0
0,0
173,121
0,0
55,278
454,448
241,46
19,193
167,-9
-80,0
0,0
50,195
163,0
-124,-147
-91,0
0,0
0,0
0,63
456,593
580,540
416,259
215,125
-57,-143
0,0
0,28
181,278
378,293
106,0
-317,-360
-330,-360
-424,-288
0,434
547,334
0,0
58,302
343,0
-467,-421
0,211
209,185
392,494
366,362
403,408
211,-109
-428,-414
0,211
124,0
-27,0
238,192
0,158
218,0
0,-95
-95,26
120,127
210,366
519,435
348,390
252,0
0,-185
0,0
85,-196
-238,105
373,386
90,0
0,0
-42,-139
-286,-318
-314,0
235,394
478,472
437,384
241,51
0,0
0,0
-113,-308
-93,494
882,692
166,-124
-53,148
151,-137
-342,-209
0,147
237,242
268,322
242,0
-119,-76
0,0
-86,0
-199,-90
0,129
135,109
250,300
194,-37
